# global_attributes:title: Lake Michigan-Huron lake-wide average monthly mean water level.,,,
# global_attributes:source: Coordinated using data computed by Environment and Climate Change Canada (ECCC) and the United States Army Corps of Engineers (USACE) from hydrometric observations collected by the Canadian Hydrographic Service (CHS) and the National Oceanic and Atmospheric Administration (NOAA).,,,
2/1/1918,2/1/1918,2/28/1918,176.73
3/1/1918,3/1/1918,3/31/1918,176.8
4/1/1918,4/1/1918,4/30/1918,176.89
5/1/1918,5/1/1918,5/31/1918,176.99
6/1/1918,6/1/1918,6/30/1918,177.07
7/1/1918,7/1/1918,7/31/1918,177.07
8/1/1918,8/1/1918,8/31/1918,177.01
9/1/1918,9/1/1918,9/30/1918,176.94
10/1/1918,10/1/1918,10/31/1918,176.83
11/1/1918,11/1/1918,11/30/1918,176.82
12/1/1918,12/1/1918,12/31/1918,176.78
1/1/1919,1/1/1919,1/31/1919,176.74
2/1/1919,2/1/1919,2/28/1919,176.68
3/1/1919,3/1/1919,3/31/1919,176.68
4/1/1919,4/1/1919,4/30/1919,176.77
5/1/1919,5/1/1919,5/31/1919,176.89
6/1/1919,6/1/1919,6/30/1919,176.92
7/1/1919,7/1/1919,7/31/1919,176.88
8/1/1919,8/1/1919,8/31/1919,176.83
9/1/1919,9/1/1919,9/30/1919,176.72
10/1/1919,10/1/1919,10/31/1919,176.66
11/1/1919,11/1/1919,11/30/1919,176.62
12/1/1919,12/1/1919,12/31/1919,176.55
1/1/1920,1/1/1920,1/31/1920,176.5
2/1/1920,2/1/1920,2/29/1920,176.47
3/1/1920,3/1/1920,3/31/1920,176.49
4/1/1920,4/1/1920,4/30/1920,176.63
5/1/1920,5/1/1920,5/31/1920,176.68
6/1/1920,6/1/1920,6/30/1920,176.73
7/1/1920,7/1/1920,7/31/1920,176.79
8/1/1920,8/1/1920,8/31/1920,176.76
9/1/1920,9/1/1920,9/30/1920,176.73
10/1/1920,10/1/1920,10/31/1920,176.65
11/1/1920,11/1/1920,11/30/1920,176.57
12/1/1920,12/1/1920,12/31/1920,176.5
1/1/1921,1/1/1921,1/31/1921,176.44
2/1/1921,2/1/1921,2/28/1921,176.42
3/1/1921,3/1/1921,3/31/1921,176.42
4/1/1921,4/1/1921,4/30/1921,176.54
5/1/1921,5/1/1921,5/31/1921,176.63
6/1/1921,6/1/1921,6/30/1921,176.64
7/1/1921,7/1/1921,7/31/1921,176.6
8/1/1921,8/1/1921,8/31/1921,176.54
9/1/1921,9/1/1921,9/30/1921,176.5
10/1/1921,10/1/1921,10/31/1921,176.44
11/1/1921,11/1/1921,11/30/1921,176.35
12/1/1921,12/1/1921,12/31/1921,176.34
1/1/1922,1/1/1922,1/31/1922,176.27
2/1/1922,2/1/1922,2/28/1922,176.24
3/1/1922,3/1/1922,3/31/1922,176.28
4/1/1922,4/1/1922,4/30/1922,176.43
5/1/1922,5/1/1922,5/31/1922,176.57
6/1/1922,6/1/1922,6/30/1922,176.63
7/1/1922,7/1/1922,7/31/1922,176.67
8/1/1922,8/1/1922,8/31/1922,176.63
9/1/1922,9/1/1922,9/30/1922,176.56
10/1/1922,10/1/1922,10/31/1922,176.46
11/1/1922,11/1/1922,11/30/1922,176.35
12/1/1922,12/1/1922,12/31/1922,176.25
1/1/1923,1/1/1923,1/31/1923,176.16
2/1/1923,2/1/1923,2/28/1923,176.13
3/1/1923,3/1/1923,3/31/1923,176.15
4/1/1923,4/1/1923,4/30/1923,176.22
5/1/1923,5/1/1923,5/31/1923,176.34
6/1/1923,6/1/1923,6/30/1923,176.41
7/1/1923,7/1/1923,7/31/1923,176.42
8/1/1923,8/1/1923,8/31/1923,176.4
9/1/1923,9/1/1923,9/30/1923,176.36
10/1/1923,10/1/1923,10/31/1923,176.29
11/1/1923,11/1/1923,11/30/1923,176.18
12/1/1923,12/1/1923,12/31/1923,176.11
1/1/1924,1/1/1924,1/31/1924,176.06
2/1/1924,2/1/1924,2/29/1924,176.05
3/1/1924,3/1/1924,3/31/1924,176.06
4/1/1924,4/1/1924,4/30/1924,176.11
5/1/1924,5/1/1924,5/31/1924,176.24
6/1/1924,6/1/1924,6/30/1924,176.28
7/1/1924,7/1/1924,7/31/1924,176.33
8/1/1924,8/1/1924,8/31/1924,176.38
9/1/1924,9/1/1924,9/30/1924,176.33
10/1/1924,10/1/1924,10/31/1924,176.24
11/1/1924,11/1/1924,11/30/1924,176.12
12/1/1924,12/1/1924,12/31/1924,176.04
1/1/1925,1/1/1925,1/31/1925,175.95
2/1/1925,2/1/1925,2/28/1925,175.92
3/1/1925,3/1/1925,3/31/1925,175.94
4/1/1925,4/1/1925,4/30/1925,175.96
5/1/1925,5/1/1925,5/31/1925,175.98
6/1/1925,6/1/1925,6/30/1925,176
7/1/1925,7/1/1925,7/31/1925,176.03
8/1/1925,8/1/1925,8/31/1925,175.99
9/1/1925,9/1/1925,9/30/1925,175.92
10/1/1925,10/1/1925,10/31/1925,175.84
11/1/1925,11/1/1925,11/30/1925,175.76
12/1/1925,12/1/1925,12/31/1925,175.74
1/1/1926,1/1/1926,1/31/1926,175.69
2/1/1926,2/1/1926,2/28/1926,175.66
3/1/1926,3/1/1926,3/31/1926,175.69
4/1/1926,4/1/1926,4/30/1926,175.79
5/1/1926,5/1/1926,5/31/1926,175.88
6/1/1926,6/1/1926,6/30/1926,175.99
7/1/1926,7/1/1926,7/31/1926,176.02
8/1/1926,8/1/1926,8/31/1926,176.03
9/1/1926,9/1/1926,9/30/1926,176.02
10/1/1926,10/1/1926,10/31/1926,175.97
11/1/1926,11/1/1926,11/30/1926,175.93
12/1/1926,12/1/1926,12/31/1926,175.95
1/1/1927,1/1/1927,1/31/1927,175.92
2/1/1927,2/1/1927,2/28/1927,175.94
3/1/1927,3/1/1927,3/31/1927,176
4/1/1927,4/1/1927,4/30/1927,176.08
5/1/1927,5/1/1927,5/31/1927,176.2
6/1/1927,6/1/1927,6/30/1927,176.3
7/1/1927,7/1/1927,7/31/1927,176.34
8/1/1927,8/1/1927,8/31/1927,176.31
9/1/1927,9/1/1927,9/30/1927,176.22
10/1/1927,10/1/1927,10/31/1927,176.21
11/1/1927,11/1/1927,11/30/1927,176.14
12/1/1927,12/1/1927,12/31/1927,176.12
1/1/1928,1/1/1928,1/31/1928,176.1
2/1/1928,2/1/1928,2/29/1928,176.11
3/1/1928,3/1/1928,3/31/1928,176.15
4/1/1928,4/1/1928,4/30/1928,176.29
5/1/1928,5/1/1928,5/31/1928,176.44
6/1/1928,6/1/1928,6/30/1928,176.5
7/1/1928,7/1/1928,7/31/1928,176.59
8/1/1928,8/1/1928,8/31/1928,176.62
9/1/1928,9/1/1928,9/30/1928,176.6
10/1/1928,10/1/1928,10/31/1928,176.61
11/1/1928,11/1/1928,11/30/1928,176.65
12/1/1928,12/1/1928,12/31/1928,176.66
1/1/1929,1/1/1929,1/31/1929,176.65
2/1/1929,2/1/1929,2/28/1929,176.63
3/1/1929,3/1/1929,3/31/1929,176.65
4/1/1929,4/1/1929,4/30/1929,176.86
5/1/1929,5/1/1929,5/31/1929,177.07
6/1/1929,6/1/1929,6/30/1929,177.15
7/1/1929,7/1/1929,7/31/1929,177.18
8/1/1929,8/1/1929,8/31/1929,177.13
9/1/1929,9/1/1929,9/30/1929,177.03
10/1/1929,10/1/1929,10/31/1929,176.9
11/1/1929,11/1/1929,11/30/1929,176.82
12/1/1929,12/1/1929,12/31/1929,176.68
1/1/1930,1/1/1930,1/31/1930,176.64
2/1/1930,2/1/1930,2/28/1930,176.64
3/1/1930,3/1/1930,3/31/1930,176.66
4/1/1930,4/1/1930,4/30/1930,176.69
5/1/1930,5/1/1930,5/31/1930,176.76
6/1/1930,6/1/1930,6/30/1930,176.79
7/1/1930,7/1/1930,7/31/1930,176.84
8/1/1930,8/1/1930,8/31/1930,176.8
9/1/1930,9/1/1930,9/30/1930,176.69
10/1/1930,10/1/1930,10/31/1930,176.57
11/1/1930,11/1/1930,11/30/1930,176.42
12/1/1930,12/1/1930,12/31/1930,176.31
1/1/1931,1/1/1931,1/31/1931,176.21
2/1/1931,2/1/1931,2/28/1931,176.17
3/1/1931,3/1/1931,3/31/1931,176.16
4/1/1931,4/1/1931,4/30/1931,176.17
5/1/1931,5/1/1931,5/31/1931,176.19
6/1/1931,6/1/1931,6/30/1931,176.2
7/1/1931,7/1/1931,7/31/1931,176.2
8/1/1931,8/1/1931,8/31/1931,176.14
9/1/1931,9/1/1931,9/30/1931,176.05
10/1/1931,10/1/1931,10/31/1931,176.02
11/1/1931,11/1/1931,11/30/1931,175.97
12/1/1931,12/1/1931,12/31/1931,175.94
1/1/1932,1/1/1932,1/31/1932,175.94
2/1/1932,2/1/1932,2/29/1932,175.93
3/1/1932,3/1/1932,3/31/1932,175.91
4/1/1932,4/1/1932,4/30/1932,175.95
5/1/1932,5/1/1932,5/31/1932,176.02
6/1/1932,6/1/1932,6/30/1932,176.04
7/1/1932,7/1/1932,7/31/1932,176.05
8/1/1932,8/1/1932,8/31/1932,176.01
9/1/1932,9/1/1932,9/30/1932,175.95
10/1/1932,10/1/1932,10/31/1932,175.87
11/1/1932,11/1/1932,11/30/1932,175.84
12/1/1932,12/1/1932,12/31/1932,175.78
1/1/1933,1/1/1933,1/31/1933,175.74
2/1/1933,2/1/1933,2/28/1933,175.73
3/1/1933,3/1/1933,3/31/1933,175.73
4/1/1933,4/1/1933,4/30/1933,175.83
5/1/1933,5/1/1933,5/31/1933,175.99
6/1/1933,6/1/1933,6/30/1933,176.06
7/1/1933,7/1/1933,7/31/1933,176.08
8/1/1933,8/1/1933,8/31/1933,176.02
9/1/1933,9/1/1933,9/30/1933,175.92
10/1/1933,10/1/1933,10/31/1933,175.83
11/1/1933,11/1/1933,11/30/1933,175.76
12/1/1933,12/1/1933,12/31/1933,175.72
1/1/1934,1/1/1934,1/31/1934,175.7
2/1/1934,2/1/1934,2/28/1934,175.67
3/1/1934,3/1/1934,3/31/1934,175.67
4/1/1934,4/1/1934,4/30/1934,175.74
5/1/1934,5/1/1934,5/31/1934,175.81
6/1/1934,6/1/1934,6/30/1934,175.84
7/1/1934,7/1/1934,7/31/1934,175.87
8/1/1934,8/1/1934,8/31/1934,175.84
9/1/1934,9/1/1934,9/30/1934,175.82
10/1/1934,10/1/1934,10/31/1934,175.76
11/1/1934,11/1/1934,11/30/1934,175.72
12/1/1934,12/1/1934,12/31/1934,175.76
1/1/1935,1/1/1935,1/31/1935,175.74
2/1/1935,2/1/1935,2/28/1935,175.74
3/1/1935,3/1/1935,3/31/1935,175.78
4/1/1935,4/1/1935,4/30/1935,175.85
5/1/1935,5/1/1935,5/31/1935,175.91
6/1/1935,6/1/1935,6/30/1935,175.97
7/1/1935,7/1/1935,7/31/1935,176.05
8/1/1935,8/1/1935,8/31/1935,176.04
9/1/1935,9/1/1935,9/30/1935,175.96
10/1/1935,10/1/1935,10/31/1935,175.91
11/1/1935,11/1/1935,11/30/1935,175.89
12/1/1935,12/1/1935,12/31/1935,175.85
1/1/1936,1/1/1936,1/31/1936,175.83
2/1/1936,2/1/1936,2/29/1936,175.81
3/1/1936,3/1/1936,3/31/1936,175.85
4/1/1936,4/1/1936,4/30/1936,175.92
5/1/1936,5/1/1936,5/31/1936,176.01
6/1/1936,6/1/1936,6/30/1936,176.07
7/1/1936,7/1/1936,7/31/1936,176.06
8/1/1936,8/1/1936,8/31/1936,176
9/1/1936,9/1/1936,9/30/1936,176.02
10/1/1936,10/1/1936,10/31/1936,175.99
11/1/1936,11/1/1936,11/30/1936,175.91
12/1/1936,12/1/1936,12/31/1936,175.8
1/1/1937,1/1/1937,1/31/1937,175.82
2/1/1937,2/1/1937,2/28/1937,175.82
3/1/1937,3/1/1937,3/31/1937,175.84
4/1/1937,4/1/1937,4/30/1937,175.86
5/1/1937,5/1/1937,5/31/1937,176
6/1/1937,6/1/1937,6/30/1937,176.04
7/1/1937,7/1/1937,7/31/1937,176.06
8/1/1937,8/1/1937,8/31/1937,176.04
9/1/1937,9/1/1937,9/30/1937,176.01
10/1/1937,10/1/1937,10/31/1937,175.92
11/1/1937,11/1/1937,11/30/1937,175.86
12/1/1937,12/1/1937,12/31/1937,175.8
1/1/1938,1/1/1938,1/31/1938,175.76
2/1/1938,2/1/1938,2/28/1938,175.85
3/1/1938,3/1/1938,3/31/1938,175.92
4/1/1938,4/1/1938,4/30/1938,176.08
5/1/1938,5/1/1938,5/31/1938,176.16
6/1/1938,6/1/1938,6/30/1938,176.28
7/1/1938,7/1/1938,7/31/1938,176.33
8/1/1938,8/1/1938,8/31/1938,176.35
9/1/1938,9/1/1938,9/30/1938,176.34
10/1/1938,10/1/1938,10/31/1938,176.28
11/1/1938,11/1/1938,11/30/1938,176.21
12/1/1938,12/1/1938,12/31/1938,176.13
1/1/1939,1/1/1939,1/31/1939,176.07
2/1/1939,2/1/1939,2/28/1939,176.07
3/1/1939,3/1/1939,3/31/1939,176.1
4/1/1939,4/1/1939,4/30/1939,176.15
5/1/1939,5/1/1939,5/31/1939,176.29
6/1/1939,6/1/1939,6/30/1939,176.4
7/1/1939,7/1/1939,7/31/1939,176.45
8/1/1939,8/1/1939,8/31/1939,176.46
9/1/1939,9/1/1939,9/30/1939,176.44
10/1/1939,10/1/1939,10/31/1939,176.35
11/1/1939,11/1/1939,11/30/1939,176.27
12/1/1939,12/1/1939,12/31/1939,176.18
1/1/1940,1/1/1940,1/31/1940,176.09
2/1/1940,2/1/1940,2/29/1940,176.07
3/1/1940,3/1/1940,3/31/1940,176.03
4/1/1940,4/1/1940,4/30/1940,176.04
5/1/1940,5/1/1940,5/31/1940,176.12
6/1/1940,6/1/1940,6/30/1940,176.2
7/1/1940,7/1/1940,7/31/1940,176.25
8/1/1940,8/1/1940,8/31/1940,176.27
9/1/1940,9/1/1940,9/30/1940,176.26
10/1/1940,10/1/1940,10/31/1940,176.19
11/1/1940,11/1/1940,11/30/1940,176.11
12/1/1940,12/1/1940,12/31/1940,176.07
1/1/1941,1/1/1941,1/31/1941,176.08
2/1/1941,2/1/1941,2/28/1941,176.08
3/1/1941,3/1/1941,3/31/1941,176.06
4/1/1941,4/1/1941,4/30/1941,176.09
5/1/1941,5/1/1941,5/31/1941,176.17
6/1/1941,6/1/1941,6/30/1941,176.19
7/1/1941,7/1/1941,7/31/1941,176.16
8/1/1941,8/1/1941,8/31/1941,176.11
9/1/1941,9/1/1941,9/30/1941,176.09
10/1/1941,10/1/1941,10/31/1941,176.12
11/1/1941,11/1/1941,11/30/1941,176.17
12/1/1941,12/1/1941,12/31/1941,176.14
1/1/1942,1/1/1942,1/31/1942,176.12
2/1/1942,2/1/1942,2/28/1942,176.13
3/1/1942,3/1/1942,3/31/1942,176.17
4/1/1942,4/1/1942,4/30/1942,176.29
5/1/1942,5/1/1942,5/31/1942,176.38
6/1/1942,6/1/1942,6/30/1942,176.5
7/1/1942,7/1/1942,7/31/1942,176.52
8/1/1942,8/1/1942,8/31/1942,176.5
9/1/1942,9/1/1942,9/30/1942,176.44
10/1/1942,10/1/1942,10/31/1942,176.38
11/1/1942,11/1/1942,11/30/1942,176.33
12/1/1942,12/1/1942,12/31/1942,176.25
1/1/1943,1/1/1943,1/31/1943,176.25
2/1/1943,2/1/1943,2/28/1943,176.27
3/1/1943,3/1/1943,3/31/1943,176.33
4/1/1943,4/1/1943,4/30/1943,176.43
5/1/1943,5/1/1943,5/31/1943,176.58
6/1/1943,6/1/1943,6/30/1943,176.77
7/1/1943,7/1/1943,7/31/1943,176.88
8/1/1943,8/1/1943,8/31/1943,176.92
9/1/1943,9/1/1943,9/30/1943,176.88
10/1/1943,10/1/1943,10/31/1943,176.8
11/1/1943,11/1/1943,11/30/1943,176.75
12/1/1943,12/1/1943,12/31/1943,176.66
1/1/1944,1/1/1944,1/31/1944,176.57
2/1/1944,2/1/1944,2/29/1944,176.54
3/1/1944,3/1/1944,3/31/1944,176.54
4/1/1944,4/1/1944,4/30/1944,176.57
5/1/1944,5/1/1944,5/31/1944,176.64
6/1/1944,6/1/1944,6/30/1944,176.69
7/1/1944,7/1/1944,7/31/1944,176.72
8/1/1944,8/1/1944,8/31/1944,176.68
9/1/1944,9/1/1944,9/30/1944,176.64
10/1/1944,10/1/1944,10/31/1944,176.6
11/1/1944,11/1/1944,11/30/1944,176.52
12/1/1944,12/1/1944,12/31/1944,176.45
1/1/1945,1/1/1945,1/31/1945,176.36
2/1/1945,2/1/1945,2/28/1945,176.33
3/1/1945,3/1/1945,3/31/1945,176.36
4/1/1945,4/1/1945,4/30/1945,176.45
5/1/1945,5/1/1945,5/31/1945,176.55
6/1/1945,6/1/1945,6/30/1945,176.72
7/1/1945,7/1/1945,7/31/1945,176.78
8/1/1945,8/1/1945,8/31/1945,176.74
9/1/1945,9/1/1945,9/30/1945,176.7
10/1/1945,10/1/1945,10/31/1945,176.66
11/1/1945,11/1/1945,11/30/1945,176.62
12/1/1945,12/1/1945,12/31/1945,176.57
1/1/1946,1/1/1946,1/31/1946,176.56
2/1/1946,2/1/1946,2/28/1946,176.57
3/1/1946,3/1/1946,3/31/1946,176.65
4/1/1946,4/1/1946,4/30/1946,176.7
5/1/1946,5/1/1946,5/31/1946,176.7
6/1/1946,6/1/1946,6/30/1946,176.75
7/1/1946,7/1/1946,7/31/1946,176.77
8/1/1946,8/1/1946,8/31/1946,176.69
9/1/1946,9/1/1946,9/30/1946,176.6
10/1/1946,10/1/1946,10/31/1946,176.49
11/1/1946,11/1/1946,11/30/1946,176.42
12/1/1946,12/1/1946,12/31/1946,176.32
1/1/1947,1/1/1947,1/31/1947,176.28
2/1/1947,2/1/1947,2/28/1947,176.28
3/1/1947,3/1/1947,3/31/1947,176.25
4/1/1947,4/1/1947,4/30/1947,176.39
5/1/1947,5/1/1947,5/31/1947,176.57
6/1/1947,6/1/1947,6/30/1947,176.72
7/1/1947,7/1/1947,7/31/1947,176.8
8/1/1947,8/1/1947,8/31/1947,176.81
9/1/1947,9/1/1947,9/30/1947,176.77
10/1/1947,10/1/1947,10/31/1947,176.72
11/1/1947,11/1/1947,11/30/1947,176.65
12/1/1947,12/1/1947,12/31/1947,176.56
1/1/1948,1/1/1948,1/31/1948,176.48
2/1/1948,2/1/1948,2/29/1948,176.42
3/1/1948,3/1/1948,3/31/1948,176.47
4/1/1948,4/1/1948,4/30/1948,176.61
5/1/1948,5/1/1948,5/31/1948,176.72
6/1/1948,6/1/1948,6/30/1948,176.73
7/1/1948,7/1/1948,7/31/1948,176.72
8/1/1948,8/1/1948,8/31/1948,176.67
9/1/1948,9/1/1948,9/30/1948,176.57
10/1/1948,10/1/1948,10/31/1948,176.4
11/1/1948,11/1/1948,11/30/1948,176.32
12/1/1948,12/1/1948,12/31/1948,176.26
1/1/1949,1/1/1949,1/31/1949,176.2
2/1/1949,2/1/1949,2/28/1949,176.19
3/1/1949,3/1/1949,3/31/1949,176.19
4/1/1949,4/1/1949,4/30/1949,176.26
5/1/1949,5/1/1949,5/31/1949,176.31
6/1/1949,6/1/1949,6/30/1949,176.34
7/1/1949,7/1/1949,7/31/1949,176.38
8/1/1949,8/1/1949,8/31/1949,176.34
9/1/1949,9/1/1949,9/30/1949,176.22
10/1/1949,10/1/1949,10/31/1949,176.14
11/1/1949,11/1/1949,11/30/1949,176.02
12/1/1949,12/1/1949,12/31/1949,175.94
1/1/1950,1/1/1950,1/31/1950,175.96
2/1/1950,2/1/1950,2/28/1950,175.99
3/1/1950,3/1/1950,3/31/1950,176.02
4/1/1950,4/1/1950,4/30/1950,176.17
5/1/1950,5/1/1950,5/31/1950,176.27
6/1/1950,6/1/1950,6/30/1950,176.34
7/1/1950,7/1/1950,7/31/1950,176.42
8/1/1950,8/1/1950,8/31/1950,176.44
9/1/1950,9/1/1950,9/30/1950,176.43
10/1/1950,10/1/1950,10/31/1950,176.4
11/1/1950,11/1/1950,11/30/1950,176.34
12/1/1950,12/1/1950,12/31/1950,176.35
1/1/1951,1/1/1951,1/31/1951,176.34
2/1/1951,2/1/1951,2/28/1951,176.34
3/1/1951,3/1/1951,3/31/1951,176.41
4/1/1951,4/1/1951,4/30/1951,176.58
5/1/1951,5/1/1951,5/31/1951,176.75
6/1/1951,6/1/1951,6/30/1951,176.82
7/1/1951,7/1/1951,7/31/1951,176.91
8/1/1951,8/1/1951,8/31/1951,176.93
9/1/1951,9/1/1951,9/30/1951,176.92
10/1/1951,10/1/1951,10/31/1951,176.93
11/1/1951,11/1/1951,11/30/1951,176.95
12/1/1951,12/1/1951,12/31/1951,176.95
1/1/1952,1/1/1952,1/31/1952,176.95
2/1/1952,2/1/1952,2/29/1952,176.96
3/1/1952,3/1/1952,3/31/1952,176.96
4/1/1952,4/1/1952,4/30/1952,177.08
5/1/1952,5/1/1952,5/31/1952,177.17
6/1/1952,6/1/1952,6/30/1952,177.22
7/1/1952,7/1/1952,7/31/1952,177.26
8/1/1952,8/1/1952,8/31/1952,177.28
9/1/1952,9/1/1952,9/30/1952,177.22
10/1/1952,10/1/1952,10/31/1952,177.06
11/1/1952,11/1/1952,11/30/1952,176.94
12/1/1952,12/1/1952,12/31/1952,176.92
1/1/1953,1/1/1953,1/31/1953,176.85
2/1/1953,2/1/1953,2/28/1953,176.82
3/1/1953,3/1/1953,3/31/1953,176.83
4/1/1953,4/1/1953,4/30/1953,176.91
5/1/1953,5/1/1953,5/31/1953,177
6/1/1953,6/1/1953,6/30/1953,177.07
7/1/1953,7/1/1953,7/31/1953,177.12
8/1/1953,8/1/1953,8/31/1953,177.11
9/1/1953,9/1/1953,9/30/1953,177.02
10/1/1953,10/1/1953,10/31/1953,176.92
11/1/1953,11/1/1953,11/30/1953,176.81
12/1/1953,12/1/1953,12/31/1953,176.74
1/1/1954,1/1/1954,1/31/1954,176.63
2/1/1954,2/1/1954,2/28/1954,176.6
3/1/1954,3/1/1954,3/31/1954,176.64
4/1/1954,4/1/1954,4/30/1954,176.71
5/1/1954,5/1/1954,5/31/1954,176.83
6/1/1954,6/1/1954,6/30/1954,176.92
7/1/1954,7/1/1954,7/31/1954,176.96
8/1/1954,8/1/1954,8/31/1954,176.94
9/1/1954,9/1/1954,9/30/1954,176.9
10/1/1954,10/1/1954,10/31/1954,176.98
11/1/1954,11/1/1954,11/30/1954,176.95
12/1/1954,12/1/1954,12/31/1954,176.89
1/1/1955,1/1/1955,1/31/1955,176.83
2/1/1955,2/1/1955,2/28/1955,176.78
3/1/1955,3/1/1955,3/31/1955,176.76
4/1/1955,4/1/1955,4/30/1955,176.82
5/1/1955,5/1/1955,5/31/1955,176.88
6/1/1955,6/1/1955,6/30/1955,176.91
7/1/1955,7/1/1955,7/31/1955,176.88
8/1/1955,8/1/1955,8/31/1955,176.79
9/1/1955,9/1/1955,9/30/1955,176.64
10/1/1955,10/1/1955,10/31/1955,176.54
11/1/1955,11/1/1955,11/30/1955,176.46
12/1/1955,12/1/1955,12/31/1955,176.38
1/1/1956,1/1/1956,1/31/1956,176.31
2/1/1956,2/1/1956,2/29/1956,176.3
3/1/1956,3/1/1956,3/31/1956,176.32
4/1/1956,4/1/1956,4/30/1956,176.37
5/1/1956,5/1/1956,5/31/1956,176.5
6/1/1956,6/1/1956,6/30/1956,176.57
7/1/1956,7/1/1956,7/31/1956,176.62
8/1/1956,8/1/1956,8/31/1956,176.62
9/1/1956,9/1/1956,9/30/1956,176.56
10/1/1956,10/1/1956,10/31/1956,176.45
11/1/1956,11/1/1956,11/30/1956,176.37
12/1/1956,12/1/1956,12/31/1956,176.29
1/1/1957,1/1/1957,1/31/1957,176.22
2/1/1957,2/1/1957,2/28/1957,176.19
3/1/1957,3/1/1957,3/31/1957,176.17
4/1/1957,4/1/1957,4/30/1957,176.2
5/1/1957,5/1/1957,5/31/1957,176.28
6/1/1957,6/1/1957,6/30/1957,176.35
7/1/1957,7/1/1957,7/31/1957,176.43
8/1/1957,8/1/1957,8/31/1957,176.38
9/1/1957,9/1/1957,9/30/1957,176.33
10/1/1957,10/1/1957,10/31/1957,176.24
11/1/1957,11/1/1957,11/30/1957,176.21
12/1/1957,12/1/1957,12/31/1957,176.16
1/1/1958,1/1/1958,1/31/1958,176.15
2/1/1958,2/1/1958,2/28/1958,176.13
3/1/1958,3/1/1958,3/31/1958,176.12
4/1/1958,4/1/1958,4/30/1958,176.14
5/1/1958,5/1/1958,5/31/1958,176.12
6/1/1958,6/1/1958,6/30/1958,176.12
7/1/1958,7/1/1958,7/31/1958,176.15
8/1/1958,8/1/1958,8/31/1958,176.11
9/1/1958,9/1/1958,9/30/1958,176.07
10/1/1958,10/1/1958,10/31/1958,175.98
11/1/1958,11/1/1958,11/30/1958,175.91
12/1/1958,12/1/1958,12/31/1958,175.81
1/1/1959,1/1/1959,1/31/1959,175.75
2/1/1959,2/1/1959,2/28/1959,175.75
3/1/1959,3/1/1959,3/31/1959,175.79
4/1/1959,4/1/1959,4/30/1959,175.92
5/1/1959,5/1/1959,5/31/1959,176.06
6/1/1959,6/1/1959,6/30/1959,176.11
7/1/1959,7/1/1959,7/31/1959,176.12
8/1/1959,8/1/1959,8/31/1959,176.12
9/1/1959,9/1/1959,9/30/1959,176.1
10/1/1959,10/1/1959,10/31/1959,176.1
11/1/1959,11/1/1959,11/30/1959,176.13
12/1/1959,12/1/1959,12/31/1959,176.12
1/1/1960,1/1/1960,1/31/1960,176.14
2/1/1960,2/1/1960,2/29/1960,176.16
3/1/1960,3/1/1960,3/31/1960,176.14
4/1/1960,4/1/1960,4/30/1960,176.24
5/1/1960,5/1/1960,5/31/1960,176.5
6/1/1960,6/1/1960,6/30/1960,176.64
