# global_attributes:title: Lake Superior lake-wide average monthly mean water level.,,,
# global_attributes:source: Coordinated using data computed by Environment and Climate Change Canada (ECCC) and the United States Army Corps of Engineers (USACE) from hydrometric observations collected by the Canadian Hydrographic Service (CHS) and the National Oceanic and Atmospheric Administration (NOAA).,,,
3/1/1918,3/1/1918,3/31/1918,183.17
4/1/1918,4/1/1918,4/30/1918,183.14
5/1/1918,5/1/1918,5/31/1918,183.22
6/1/1918,6/1/1918,6/30/1918,183.34
7/1/1918,7/1/1918,7/31/1918,183.4
8/1/1918,8/1/1918,8/31/1918,183.43
9/1/1918,9/1/1918,9/30/1918,183.45
10/1/1918,10/1/1918,10/31/1918,183.44
11/1/1918,11/1/1918,11/30/1918,183.46
12/1/1918,12/1/1918,12/31/1918,183.44
1/1/1919,1/1/1919,1/31/1919,183.38
2/1/1919,2/1/1919,2/28/1919,183.32
3/1/1919,3/1/1919,3/31/1919,183.28
4/1/1919,4/1/1919,4/30/1919,183.31
5/1/1919,5/1/1919,5/31/1919,183.38
6/1/1919,6/1/1919,6/30/1919,183.45
7/1/1919,7/1/1919,7/31/1919,183.48
8/1/1919,8/1/1919,8/31/1919,183.47
9/1/1919,9/1/1919,9/30/1919,183.46
10/1/1919,10/1/1919,10/31/1919,183.42
11/1/1919,11/1/1919,11/30/1919,183.43
12/1/1919,12/1/1919,12/31/1919,183.39
1/1/1920,1/1/1920,1/31/1920,183.29
2/1/1920,2/1/1920,2/29/1920,183.27
3/1/1920,3/1/1920,3/31/1920,183.28
4/1/1920,4/1/1920,4/30/1920,183.36
5/1/1920,5/1/1920,5/31/1920,183.43
6/1/1920,6/1/1920,6/30/1920,183.52
7/1/1920,7/1/1920,7/31/1920,183.58
8/1/1920,8/1/1920,8/31/1920,183.6
9/1/1920,9/1/1920,9/30/1920,183.54
10/1/1920,10/1/1920,10/31/1920,183.5
11/1/1920,11/1/1920,11/30/1920,183.43
12/1/1920,12/1/1920,12/31/1920,183.36
1/1/1921,1/1/1921,1/31/1921,183.31
2/1/1921,2/1/1921,2/28/1921,183.22
3/1/1921,3/1/1921,3/31/1921,183.18
4/1/1921,4/1/1921,4/30/1921,183.23
5/1/1921,5/1/1921,5/31/1921,183.35
6/1/1921,6/1/1921,6/30/1921,183.44
7/1/1921,7/1/1921,7/31/1921,183.48
8/1/1921,8/1/1921,8/31/1921,183.5
9/1/1921,9/1/1921,9/30/1921,183.5
10/1/1921,10/1/1921,10/31/1921,183.44
11/1/1921,11/1/1921,11/30/1921,183.35
12/1/1921,12/1/1921,12/31/1921,183.27
1/1/1922,1/1/1922,1/31/1922,183.17
2/1/1922,2/1/1922,2/28/1922,183.11
3/1/1922,3/1/1922,3/31/1922,183.09
4/1/1922,4/1/1922,4/30/1922,183.15
5/1/1922,5/1/1922,5/31/1922,183.29
6/1/1922,6/1/1922,6/30/1922,183.36
7/1/1922,7/1/1922,7/31/1922,183.45
8/1/1922,8/1/1922,8/31/1922,183.5
9/1/1922,9/1/1922,9/30/1922,183.52
10/1/1922,10/1/1922,10/31/1922,183.45
11/1/1922,11/1/1922,11/30/1922,183.39
12/1/1922,12/1/1922,12/31/1922,183.31
1/1/1923,1/1/1923,1/31/1923,183.23
2/1/1923,2/1/1923,2/28/1923,183.15
3/1/1923,3/1/1923,3/31/1923,183.12
4/1/1923,4/1/1923,4/30/1923,183.11
5/1/1923,5/1/1923,5/31/1923,183.18
6/1/1923,6/1/1923,6/30/1923,183.21
7/1/1923,7/1/1923,7/31/1923,183.27
8/1/1923,8/1/1923,8/31/1923,183.3
9/1/1923,9/1/1923,9/30/1923,183.32
10/1/1923,10/1/1923,10/31/1923,183.3
11/1/1923,11/1/1923,11/30/1923,183.28
12/1/1923,12/1/1923,12/31/1923,183.22
1/1/1924,1/1/1924,1/31/1924,183.15
2/1/1924,2/1/1924,2/29/1924,183.07
3/1/1924,3/1/1924,3/31/1924,183.01
4/1/1924,4/1/1924,4/30/1924,183.02
5/1/1924,5/1/1924,5/31/1924,183.05
6/1/1924,6/1/1924,6/30/1924,183.09
7/1/1924,7/1/1924,7/31/1924,183.12
8/1/1924,8/1/1924,8/31/1924,183.2
9/1/1924,9/1/1924,9/30/1924,183.26
10/1/1924,10/1/1924,10/31/1924,183.28
11/1/1924,11/1/1924,11/30/1924,183.2
12/1/1924,12/1/1924,12/31/1924,183.11
1/1/1925,1/1/1925,1/31/1925,183.02
2/1/1925,2/1/1925,2/28/1925,182.96
3/1/1925,3/1/1925,3/31/1925,182.93
4/1/1925,4/1/1925,4/30/1925,182.94
5/1/1925,5/1/1925,5/31/1925,182.98
6/1/1925,6/1/1925,6/30/1925,183.06
7/1/1925,7/1/1925,7/31/1925,183.12
8/1/1925,8/1/1925,8/31/1925,183.16
9/1/1925,9/1/1925,9/30/1925,183.15
10/1/1925,10/1/1925,10/31/1925,183.1
11/1/1925,11/1/1925,11/30/1925,183.01
12/1/1925,12/1/1925,12/31/1925,182.92
1/1/1926,1/1/1926,1/31/1926,182.83
2/1/1926,2/1/1926,2/28/1926,182.76
3/1/1926,3/1/1926,3/31/1926,182.74
4/1/1926,4/1/1926,4/30/1926,182.72
5/1/1926,5/1/1926,5/31/1926,182.76
6/1/1926,6/1/1926,6/30/1926,182.85
7/1/1926,7/1/1926,7/31/1926,182.96
8/1/1926,8/1/1926,8/31/1926,183.02
9/1/1926,9/1/1926,9/30/1926,183.12
10/1/1926,10/1/1926,10/31/1926,183.19
11/1/1926,11/1/1926,11/30/1926,183.18
12/1/1926,12/1/1926,12/31/1926,183.19
1/1/1927,1/1/1927,1/31/1927,183.12
2/1/1927,2/1/1927,2/28/1927,183.08
3/1/1927,3/1/1927,3/31/1927,183.07
4/1/1927,4/1/1927,4/30/1927,183.12
5/1/1927,5/1/1927,5/31/1927,183.27
6/1/1927,6/1/1927,6/30/1927,183.39
7/1/1927,7/1/1927,7/31/1927,183.5
8/1/1927,8/1/1927,8/31/1927,183.52
9/1/1927,9/1/1927,9/30/1927,183.5
10/1/1927,10/1/1927,10/31/1927,183.49
11/1/1927,11/1/1927,11/30/1927,183.44
12/1/1927,12/1/1927,12/31/1927,183.38
1/1/1928,1/1/1928,1/31/1928,183.31
2/1/1928,2/1/1928,2/29/1928,183.24
3/1/1928,3/1/1928,3/31/1928,183.2
4/1/1928,4/1/1928,4/30/1928,183.25
5/1/1928,5/1/1928,5/31/1928,183.36
6/1/1928,6/1/1928,6/30/1928,183.44
7/1/1928,7/1/1928,7/31/1928,183.56
8/1/1928,8/1/1928,8/31/1928,183.62
9/1/1928,9/1/1928,9/30/1928,183.69
10/1/1928,10/1/1928,10/31/1928,183.74
11/1/1928,11/1/1928,11/30/1928,183.68
12/1/1928,12/1/1928,12/31/1928,183.57
1/1/1929,1/1/1929,1/31/1929,183.46
2/1/1929,2/1/1929,2/28/1929,183.42
3/1/1929,3/1/1929,3/31/1929,183.44
4/1/1929,4/1/1929,4/30/1929,183.47
5/1/1929,5/1/1929,5/31/1929,183.47
6/1/1929,6/1/1929,6/30/1929,183.51
7/1/1929,7/1/1929,7/31/1929,183.57
8/1/1929,8/1/1929,8/31/1929,183.56
9/1/1929,9/1/1929,9/30/1929,183.56
10/1/1929,10/1/1929,10/31/1929,183.55
11/1/1929,11/1/1929,11/30/1929,183.52
12/1/1929,12/1/1929,12/31/1929,183.44
1/1/1930,1/1/1930,1/31/1930,183.37
2/1/1930,2/1/1930,2/28/1930,183.34
3/1/1930,3/1/1930,3/31/1930,183.3
4/1/1930,4/1/1930,4/30/1930,183.28
5/1/1930,5/1/1930,5/31/1930,183.39
6/1/1930,6/1/1930,6/30/1930,183.48
7/1/1930,7/1/1930,7/31/1930,183.58
8/1/1930,8/1/1930,8/31/1930,183.58
9/1/1930,9/1/1930,9/30/1930,183.53
10/1/1930,10/1/1930,10/31/1930,183.53
11/1/1930,11/1/1930,11/30/1930,183.47
12/1/1930,12/1/1930,12/31/1930,183.42
1/1/1931,1/1/1931,1/31/1931,183.33
2/1/1931,2/1/1931,2/28/1931,183.25
3/1/1931,3/1/1931,3/31/1931,183.18
4/1/1931,4/1/1931,4/30/1931,183.16
5/1/1931,5/1/1931,5/31/1931,183.22
6/1/1931,6/1/1931,6/30/1931,183.3
7/1/1931,7/1/1931,7/31/1931,183.39
8/1/1931,8/1/1931,8/31/1931,183.41
9/1/1931,9/1/1931,9/30/1931,183.4
10/1/1931,10/1/1931,10/31/1931,183.42
11/1/1931,11/1/1931,11/30/1931,183.43
12/1/1931,12/1/1931,12/31/1931,183.42
1/1/1932,1/1/1932,1/31/1932,183.37
2/1/1932,2/1/1932,2/29/1932,183.34
3/1/1932,3/1/1932,3/31/1932,183.3
4/1/1932,4/1/1932,4/30/1932,183.28
5/1/1932,5/1/1932,5/31/1932,183.38
6/1/1932,6/1/1932,6/30/1932,183.45
7/1/1932,7/1/1932,7/31/1932,183.52
8/1/1932,8/1/1932,8/31/1932,183.58
9/1/1932,9/1/1932,9/30/1932,183.58
10/1/1932,10/1/1932,10/31/1932,183.48
11/1/1932,11/1/1932,11/30/1932,183.45
12/1/1932,12/1/1932,12/31/1932,183.38
1/1/1933,1/1/1933,1/31/1933,183.32
2/1/1933,2/1/1933,2/28/1933,183.28
3/1/1933,3/1/1933,3/31/1933,183.24
4/1/1933,4/1/1933,4/30/1933,183.28
5/1/1933,5/1/1933,5/31/1933,183.43
6/1/1933,6/1/1933,6/30/1933,183.52
7/1/1933,7/1/1933,7/31/1933,183.56
8/1/1933,8/1/1933,8/31/1933,183.57
9/1/1933,9/1/1933,9/30/1933,183.57
10/1/1933,10/1/1933,10/31/1933,183.57
11/1/1933,11/1/1933,11/30/1933,183.53
12/1/1933,12/1/1933,12/31/1933,183.47
1/1/1934,1/1/1934,1/31/1934,183.42
2/1/1934,2/1/1934,2/28/1934,183.37
3/1/1934,3/1/1934,3/31/1934,183.34
4/1/1934,4/1/1934,4/30/1934,183.36
5/1/1934,5/1/1934,5/31/1934,183.47
6/1/1934,6/1/1934,6/30/1934,183.55
7/1/1934,7/1/1934,7/31/1934,183.58
8/1/1934,8/1/1934,8/31/1934,183.55
9/1/1934,9/1/1934,9/30/1934,183.58
10/1/1934,10/1/1934,10/31/1934,183.61
11/1/1934,11/1/1934,11/30/1934,183.59
12/1/1934,12/1/1934,12/31/1934,183.55
1/1/1935,1/1/1935,1/31/1935,183.47
2/1/1935,2/1/1935,2/28/1935,183.42
3/1/1935,3/1/1935,3/31/1935,183.4
4/1/1935,4/1/1935,4/30/1935,183.4
5/1/1935,5/1/1935,5/31/1935,183.47
6/1/1935,6/1/1935,6/30/1935,183.53
7/1/1935,7/1/1935,7/31/1935,183.62
8/1/1935,8/1/1935,8/31/1935,183.65
9/1/1935,9/1/1935,9/30/1935,183.63
10/1/1935,10/1/1935,10/31/1935,183.57
11/1/1935,11/1/1935,11/30/1935,183.52
12/1/1935,12/1/1935,12/31/1935,183.44
1/1/1936,1/1/1936,1/31/1936,183.39
2/1/1936,2/1/1936,2/29/1936,183.34
3/1/1936,3/1/1936,3/31/1936,183.33
4/1/1936,4/1/1936,4/30/1936,183.35
5/1/1936,5/1/1936,5/31/1936,183.51
6/1/1936,6/1/1936,6/30/1936,183.59
7/1/1936,7/1/1936,7/31/1936,183.59
8/1/1936,8/1/1936,8/31/1936,183.57
9/1/1936,9/1/1936,9/30/1936,183.57
10/1/1936,10/1/1936,10/31/1936,183.51
11/1/1936,11/1/1936,11/30/1936,183.43
12/1/1936,12/1/1936,12/31/1936,183.33
1/1/1937,1/1/1937,1/31/1937,183.31
2/1/1937,2/1/1937,2/28/1937,183.29
3/1/1937,3/1/1937,3/31/1937,183.27
4/1/1937,4/1/1937,4/30/1937,183.27
5/1/1937,5/1/1937,5/31/1937,183.42
6/1/1937,6/1/1937,6/30/1937,183.5
7/1/1937,7/1/1937,7/31/1937,183.54
8/1/1937,8/1/1937,8/31/1937,183.6
9/1/1937,9/1/1937,9/30/1937,183.61
10/1/1937,10/1/1937,10/31/1937,183.58
11/1/1937,11/1/1937,11/30/1937,183.57
12/1/1937,12/1/1937,12/31/1937,183.49
1/1/1938,1/1/1938,1/31/1938,183.42
2/1/1938,2/1/1938,2/28/1938,183.38
3/1/1938,3/1/1938,3/31/1938,183.35
4/1/1938,4/1/1938,4/30/1938,183.43
5/1/1938,5/1/1938,5/31/1938,183.62
6/1/1938,6/1/1938,6/30/1938,183.72
7/1/1938,7/1/1938,7/31/1938,183.73
8/1/1938,8/1/1938,8/31/1938,183.72
9/1/1938,9/1/1938,9/30/1938,183.69
10/1/1938,10/1/1938,10/31/1938,183.61
11/1/1938,11/1/1938,11/30/1938,183.57
12/1/1938,12/1/1938,12/31/1938,183.49
1/1/1939,1/1/1939,1/31/1939,183.46
2/1/1939,2/1/1939,2/28/1939,183.43
3/1/1939,3/1/1939,3/31/1939,183.4
4/1/1939,4/1/1939,4/30/1939,183.42
5/1/1939,5/1/1939,5/31/1939,183.52
6/1/1939,6/1/1939,6/30/1939,183.66
7/1/1939,7/1/1939,7/31/1939,183.75
8/1/1939,8/1/1939,8/31/1939,183.75
9/1/1939,9/1/1939,9/30/1939,183.71
10/1/1939,10/1/1939,10/31/1939,183.62
11/1/1939,11/1/1939,11/30/1939,183.51
12/1/1939,12/1/1939,12/31/1939,183.43
1/1/1940,1/1/1940,1/31/1940,183.33
2/1/1940,2/1/1940,2/29/1940,183.25
3/1/1940,3/1/1940,3/31/1940,183.18
4/1/1940,4/1/1940,4/30/1940,183.16
5/1/1940,5/1/1940,5/31/1940,183.28
6/1/1940,6/1/1940,6/30/1940,183.45
7/1/1940,7/1/1940,7/31/1940,183.53
8/1/1940,8/1/1940,8/31/1940,183.55
9/1/1940,9/1/1940,9/30/1940,183.53
10/1/1940,10/1/1940,10/31/1940,183.48
11/1/1940,11/1/1940,11/30/1940,183.46
12/1/1940,12/1/1940,12/31/1940,183.39
1/1/1941,1/1/1941,1/31/1941,183.32
2/1/1941,2/1/1941,2/28/1941,183.25
3/1/1941,3/1/1941,3/31/1941,183.18
4/1/1941,4/1/1941,4/30/1941,183.21
5/1/1941,5/1/1941,5/31/1941,183.34
6/1/1941,6/1/1941,6/30/1941,183.44
7/1/1941,7/1/1941,7/31/1941,183.49
8/1/1941,8/1/1941,8/31/1941,183.52
9/1/1941,9/1/1941,9/30/1941,183.61
10/1/1941,10/1/1941,10/31/1941,183.71
11/1/1941,11/1/1941,11/30/1941,183.66
12/1/1941,12/1/1941,12/31/1941,183.57
1/1/1942,1/1/1942,1/31/1942,183.48
2/1/1942,2/1/1942,2/28/1942,183.41
3/1/1942,3/1/1942,3/31/1942,183.38
4/1/1942,4/1/1942,4/30/1942,183.38
5/1/1942,5/1/1942,5/31/1942,183.51
6/1/1942,6/1/1942,6/30/1942,183.59
7/1/1942,7/1/1942,7/31/1942,183.61
8/1/1942,8/1/1942,8/31/1942,183.62
9/1/1942,9/1/1942,9/30/1942,183.65
10/1/1942,10/1/1942,10/31/1942,183.64
11/1/1942,11/1/1942,11/30/1942,183.65
12/1/1942,12/1/1942,12/31/1942,183.6
1/1/1943,1/1/1943,1/31/1943,183.53
2/1/1943,2/1/1943,2/28/1943,183.49
3/1/1943,3/1/1943,3/31/1943,183.45
4/1/1943,4/1/1943,4/30/1943,183.44
5/1/1943,5/1/1943,5/31/1943,183.56
6/1/1943,6/1/1943,6/30/1943,183.73
7/1/1943,7/1/1943,7/31/1943,183.8
8/1/1943,8/1/1943,8/31/1943,183.8
9/1/1943,9/1/1943,9/30/1943,183.75
10/1/1943,10/1/1943,10/31/1943,183.67
11/1/1943,11/1/1943,11/30/1943,183.59
12/1/1943,12/1/1943,12/31/1943,183.48
1/1/1944,1/1/1944,1/31/1944,183.36
2/1/1944,2/1/1944,2/29/1944,183.28
3/1/1944,3/1/1944,3/31/1944,183.24
4/1/1944,4/1/1944,4/30/1944,183.23
5/1/1944,5/1/1944,5/31/1944,183.38
6/1/1944,6/1/1944,6/30/1944,183.55
7/1/1944,7/1/1944,7/31/1944,183.66
8/1/1944,8/1/1944,8/31/1944,183.76
9/1/1944,9/1/1944,9/30/1944,183.78
10/1/1944,10/1/1944,10/31/1944,183.7
11/1/1944,11/1/1944,11/30/1944,183.62
12/1/1944,12/1/1944,12/31/1944,183.52
1/1/1945,1/1/1945,1/31/1945,183.42
2/1/1945,2/1/1945,2/28/1945,183.38
3/1/1945,3/1/1945,3/31/1945,183.38
4/1/1945,4/1/1945,4/30/1945,183.51
5/1/1945,5/1/1945,5/31/1945,183.53
6/1/1945,6/1/1945,6/30/1945,183.56
7/1/1945,7/1/1945,7/31/1945,183.63
8/1/1945,8/1/1945,8/31/1945,183.65
9/1/1945,9/1/1945,9/30/1945,183.7
10/1/1945,10/1/1945,10/31/1945,183.64
11/1/1945,11/1/1945,11/30/1945,183.58
12/1/1945,12/1/1945,12/31/1945,183.52
1/1/1946,1/1/1946,1/31/1946,183.45
2/1/1946,2/1/1946,2/28/1946,183.4
3/1/1946,3/1/1946,3/31/1946,183.36
4/1/1946,4/1/1946,4/30/1946,183.42
5/1/1946,5/1/1946,5/31/1946,183.45
6/1/1946,6/1/1946,6/30/1946,183.52
7/1/1946,7/1/1946,7/31/1946,183.6
8/1/1946,8/1/1946,8/31/1946,183.61
9/1/1946,9/1/1946,9/30/1946,183.62
10/1/1946,10/1/1946,10/31/1946,183.62
11/1/1946,11/1/1946,11/30/1946,183.63
12/1/1946,12/1/1946,12/31/1946,183.57
1/1/1947,1/1/1947,1/31/1947,183.47
2/1/1947,2/1/1947,2/28/1947,183.38
3/1/1947,3/1/1947,3/31/1947,183.32
4/1/1947,4/1/1947,4/30/1947,183.36
5/1/1947,5/1/1947,5/31/1947,183.49
6/1/1947,6/1/1947,6/30/1947,183.67
7/1/1947,7/1/1947,7/31/1947,183.75
8/1/1947,8/1/1947,8/31/1947,183.74
9/1/1947,9/1/1947,9/30/1947,183.73
10/1/1947,10/1/1947,10/31/1947,183.66
11/1/1947,11/1/1947,11/30/1947,183.57
12/1/1947,12/1/1947,12/31/1947,183.46
1/1/1948,1/1/1948,1/31/1948,183.37
2/1/1948,2/1/1948,2/29/1948,183.27
3/1/1948,3/1/1948,3/31/1948,183.21
4/1/1948,4/1/1948,4/30/1948,183.27
5/1/1948,5/1/1948,5/31/1948,183.4
6/1/1948,6/1/1948,6/30/1948,183.42
7/1/1948,7/1/1948,7/31/1948,183.46
8/1/1948,8/1/1948,8/31/1948,183.51
9/1/1948,9/1/1948,9/30/1948,183.53
10/1/1948,10/1/1948,10/31/1948,183.45
11/1/1948,11/1/1948,11/30/1948,183.43
12/1/1948,12/1/1948,12/31/1948,183.4
1/1/1949,1/1/1949,1/31/1949,183.33
2/1/1949,2/1/1949,2/28/1949,183.28
3/1/1949,3/1/1949,3/31/1949,183.22
4/1/1949,4/1/1949,4/30/1949,183.24
5/1/1949,5/1/1949,5/31/1949,183.36
6/1/1949,6/1/1949,6/30/1949,183.44
7/1/1949,7/1/1949,7/31/1949,183.57
8/1/1949,8/1/1949,8/31/1949,183.64
9/1/1949,9/1/1949,9/30/1949,183.6
10/1/1949,10/1/1949,10/31/1949,183.6
11/1/1949,11/1/1949,11/30/1949,183.56
12/1/1949,12/1/1949,12/31/1949,183.48
1/1/1950,1/1/1950,1/31/1950,183.42
2/1/1950,2/1/1950,2/28/1950,183.37
3/1/1950,3/1/1950,3/31/1950,183.33
4/1/1950,4/1/1950,4/30/1950,183.37
5/1/1950,5/1/1950,5/31/1950,183.57
6/1/1950,6/1/1950,6/30/1950,183.74
7/1/1950,7/1/1950,7/31/1950,183.82
8/1/1950,8/1/1950,8/31/1950,183.86
9/1/1950,9/1/1950,9/30/1950,183.83
10/1/1950,10/1/1950,10/31/1950,183.82
11/1/1950,11/1/1950,11/30/1950,183.77
12/1/1950,12/1/1950,12/31/1950,183.69
1/1/1951,1/1/1951,1/31/1951,183.57
2/1/1951,2/1/1951,2/28/1951,183.51
3/1/1951,3/1/1951,3/31/1951,183.52
4/1/1951,4/1/1951,4/30/1951,183.59
5/1/1951,5/1/1951,5/31/1951,183.71
6/1/1951,6/1/1951,6/30/1951,183.75
7/1/1951,7/1/1951,7/31/1951,183.8
8/1/1951,8/1/1951,8/31/1951,183.8
9/1/1951,9/1/1951,9/30/1951,183.83
10/1/1951,10/1/1951,10/31/1951,183.84
11/1/1951,11/1/1951,11/30/1951,183.79
12/1/1951,12/1/1951,12/31/1951,183.7
1/1/1952,1/1/1952,1/31/1952,183.63
2/1/1952,2/1/1952,2/29/1952,183.56
3/1/1952,3/1/1952,3/31/1952,183.5
4/1/1952,4/1/1952,4/30/1952,183.52
5/1/1952,5/1/1952,5/31/1952,183.58
6/1/1952,6/1/1952,6/30/1952,183.62
7/1/1952,7/1/1952,7/31/1952,183.77
8/1/1952,8/1/1952,8/31/1952,183.86
9/1/1952,9/1/1952,9/30/1952,183.82
10/1/1952,10/1/1952,10/31/1952,183.67
11/1/1952,11/1/1952,11/30/1952,183.52
12/1/1952,12/1/1952,12/31/1952,183.46
1/1/1953,1/1/1953,1/31/1953,183.37
2/1/1953,2/1/1953,2/28/1953,183.32
3/1/1953,3/1/1953,3/31/1953,183.28
4/1/1953,4/1/1953,4/30/1953,183.33
5/1/1953,5/1/1953,5/31/1953,183.4
6/1/1953,6/1/1953,6/30/1953,183.57
7/1/1953,7/1/1953,7/31/1953,183.69
8/1/1953,8/1/1953,8/31/1953,183.72
9/1/1953,9/1/1953,9/30/1953,183.67
10/1/1953,10/1/1953,10/31/1953,183.57
11/1/1953,11/1/1953,11/30/1953,183.45
12/1/1953,12/1/1953,12/31/1953,183.4
1/1/1954,1/1/1954,1/31/1954,183.31
2/1/1954,2/1/1954,2/28/1954,183.25
3/1/1954,3/1/1954,3/31/1954,183.2
4/1/1954,4/1/1954,4/30/1954,183.22
5/1/1954,5/1/1954,5/31/1954,183.44
6/1/1954,6/1/1954,6/30/1954,183.57
7/1/1954,7/1/1954,7/31/1954,183.62
8/1/1954,8/1/1954,8/31/1954,183.59
9/1/1954,9/1/1954,9/30/1954,183.52
10/1/1954,10/1/1954,10/31/1954,183.47
11/1/1954,11/1/1954,11/30/1954,183.41
12/1/1954,12/1/1954,12/31/1954,183.33
1/1/1955,1/1/1955,1/31/1955,183.24
2/1/1955,2/1/1955,2/28/1955,183.17
3/1/1955,3/1/1955,3/31/1955,183.16
4/1/1955,4/1/1955,4/30/1955,183.21
5/1/1955,5/1/1955,5/31/1955,183.3
6/1/1955,6/1/1955,6/30/1955,183.37
7/1/1955,7/1/1955,7/31/1955,183.39
8/1/1955,8/1/1955,8/31/1955,183.47
9/1/1955,9/1/1955,9/30/1955,183.45
10/1/1955,10/1/1955,10/31/1955,183.49
11/1/1955,11/1/1955,11/30/1955,183.47
12/1/1955,12/1/1955,12/31/1955,183.4
1/1/1956,1/1/1956,1/31/1956,183.31
2/1/1956,2/1/1956,2/29/1956,183.25
3/1/1956,3/1/1956,3/31/1956,183.16
4/1/1956,4/1/1956,4/30/1956,183.16
5/1/1956,5/1/1956,5/31/1956,183.22
6/1/1956,6/1/1956,6/30/1956,183.32
7/1/1956,7/1/1956,7/31/1956,183.43
8/1/1956,8/1/1956,8/31/1956,183.48
9/1/1956,9/1/1956,9/30/1956,183.48
10/1/1956,10/1/1956,10/31/1956,183.42
11/1/1956,11/1/1956,11/30/1956,183.37
12/1/1956,12/1/1956,12/31/1956,183.3
1/1/1957,1/1/1957,1/31/1957,183.21
2/1/1957,2/1/1957,2/28/1957,183.13
3/1/1957,3/1/1957,3/31/1957,183.12
4/1/1957,4/1/1957,4/30/1957,183.14
5/1/1957,5/1/1957,5/31/1957,183.26
6/1/1957,6/1/1957,6/30/1957,183.35
7/1/1957,7/1/1957,7/31/1957,183.46
8/1/1957,8/1/1957,8/31/1957,183.48
9/1/1957,9/1/1957,9/30/1957,183.48
10/1/1957,10/1/1957,10/31/1957,183.43
11/1/1957,11/1/1957,11/30/1957,183.4
12/1/1957,12/1/1957,12/31/1957,183.34
1/1/1958,1/1/1958,1/31/1958,183.26
2/1/1958,2/1/1958,2/28/1958,183.21
3/1/1958,3/1/1958,3/31/1958,183.16
4/1/1958,4/1/1958,4/30/1958,183.14
5/1/1958,5/1/1958,5/31/1958,183.18
6/1/1958,6/1/1958,6/30/1958,183.24
7/1/1958,7/1/1958,7/31/1958,183.36
8/1/1958,8/1/1958,8/31/1958,183.4
9/1/1958,9/1/1958,9/30/1958,183.47
10/1/1958,10/1/1958,10/31/1958,183.44
11/1/1958,11/1/1958,11/30/1958,183.43
12/1/1958,12/1/1958,12/31/1958,183.37
1/1/1959,1/1/1959,1/31/1959,183.28
2/1/1959,2/1/1959,2/28/1959,183.21
3/1/1959,3/1/1959,3/31/1959,183.19
4/1/1959,4/1/1959,4/30/1959,183.18
5/1/1959,5/1/1959,5/31/1959,183.29
6/1/1959,6/1/1959,6/30/1959,183.4
7/1/1959,7/1/1959,7/31/1959,183.46
8/1/1959,8/1/1959,8/31/1959,183.52
9/1/1959,9/1/1959,9/30/1959,183.63
10/1/1959,10/1/1959,10/31/1959,183.64
11/1/1959,11/1/1959,11/30/1959,183.56
12/1/1959,12/1/1959,12/31/1959,183.44
1/1/1960,1/1/1960,1/31/1960,183.37
2/1/1960,2/1/1960,2/29/1960,183.3
3/1/1960,3/1/1960,3/31/1960,183.22
4/1/1960,4/1/1960,4/30/1960,183.24
5/1/1960,5/1/1960,5/31/1960,183.47
6/1/1960,6/1/1960,6/30/1960,183.56
